Bwd Packet Length Max,Min Packet Length,Bwd Packet Length Min,Flow Duration,Flow IAT Mean,URG Flag Count,min_seg_size_forward,Init_Win_bytes_backward,Fwd Packet Length Mean,Fwd Packet Length Max,Down/Up Ratio,Total Length of Fwd Packets,Fwd Packets/s,Bwd Packets/s,Bwd Header Length,Fwd IAT Min,Fwd Header Length,Init_Win_bytes_forward,Flow IAT Min,Labelb
-0.3894921133237564,1.7435579883782764,1.061628624145941,-0.4388246287693248,-0.2961337333147093,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.0086974164451531,-0.2110893180450085,0.4539607404984423,-0.0787198793915931,-0.2578300687986168,-0.1776086809550848,-0.0684889911895444,-0.1182049931707338,-0.0664396953876759,-0.4916695333868642,-0.0528855664485245,0
-0.4038426907237931,0.9094086819916818,0.6535558208391203,-0.4357857109792405,-0.2881213533278372,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.1126008781856956,-0.2380784069319258,0.4539607404984423,-0.0855055256840331,-0.2581036573097183,-0.1792706065560675,-0.0684889911895444,-0.1182052283004787,-0.0664396953876759,-0.4916695333868642,-0.0528863635352809,0
2.520599975155113,-0.7149873357085289,-0.5998106464603997,-0.4380062405726448,-0.2966468578519329,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,0.4003787253302653,0.2667787873341939,1.919006446123005,-0.0286465408699629,-0.2579190170189614,-0.1761395283896287,0.0604303599294789,-0.118204761669997,-0.0381513014508375,1.5487759048851653,-0.0528847816640579,1
-0.447919464166763,-0.4515717652706569,-0.5998106464603997,-0.1303517204433105,0.3133850599200461,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0933625898121215,-0.2581657225191639,-0.1796594150562375,-0.1178915946849128,-0.1181744073713712,-0.0409801408445213,-0.473711433402757,-0.052781880989153,1
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395339215349723,-0.2979950734708336,3.108096467853595,0.9036570048905862,-0.199377334573806,-0.3149391984172782,-0.290636106343291,0.4539607404984423,-0.0987196789903636,-0.1860429653401352,0.258465277624947,-0.0931902929372286,-0.1182052283004787,-0.0890704105371465,-0.4876167326122407,-0.0528640451061011,0
-0.3182517469450028,-0.7149873357085289,-0.5998106464603997,1.4729617975592408,0.2622663551201136,-0.3217403353926736,-0.9193083699788552,-0.1911039903582395,0.3952500771003654,0.5289799088015122,-1.0110849651261204,0.2491339783168224,-0.2581667222700829,-0.1796544598129124,0.092069470170403,-0.1182022891786681,0.1089483470207217,0.0808235139664023,-0.0528855664485245,0
2.520599975155113,-0.7149873357085289,-0.5998106464603997,2.4878353237514355,1.6315609170575565,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,-0.0344868580382493,0.2192994734189648,-1.0110849651261204,-0.0346152090192727,-0.2581673765423806,-0.1796579209000473,0.0364915412381135,-0.1182051304411549,0.052371559147045,-0.4737914323435965,-0.0528860317934546,1
2.5452009649837475,-0.7149873357085289,-0.5998106464603997,2.230154851944441,1.4617114840407948,-0.3217403353926736,-0.9193083699788552,-0.2074176268396383,-0.2766589756707626,-0.2622265390939044,-1.0110849651261204,-0.0887197791909784,-0.2581673038924337,-0.1796580497452677,-0.031437038568018,-0.1182051107356062,0.0099389682417875,-0.473711433402757,-0.0528859649919027,1
-0.3997425257523541,0.8216034918457245,0.7701480503553548,-0.4395321982197742,-0.2979993037893703,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.1235380846847,-0.2409193636568644,0.4539607404984423,-0.0862198042411321,-0.1873083109298128,0.250778879460385,-0.0684889911895444,-0.1182051107356062,-0.0664396953876759,-0.4916695333868642,-0.0528859649919027,0
-0.447919464166763,-0.4515717652706569,-0.5998106464603997,-0.3178665314986237,-0.0574146843780763,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0933625898121215,-0.2581627317849506,-0.1796594150562375,-0.1178915946849128,-0.1182046404761165,-0.0409801408445213,-0.473711433402757,-0.0528843708183898,1
-0.4448443404381836,-0.7149873357085289,-0.5998106464603997,-0.4393924908394092,-0.2976309527198317,-0.3217403353926736,-0.9193083699788552,-0.2064854190407012,1.9490625468766465,0.2974419357190114,3.384052151747568,-0.0247918483306228,-0.2573290042266424,-0.1643759955475266,-0.0623136657526233,-0.1182052283004787,-0.097556928718198,-0.4871974773596935,-0.0528851679051462,0
-0.3802667421380186,0.6020905164808311,1.3239611405574685,-0.4388243910706768,-0.2961331066007737,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.1508811009322112,-0.2480217554692111,0.4539607404984423,-0.0880055006338794,-0.2578301816310832,-0.177609366360929,-0.0684889911895444,-0.1182048756058614,-0.0834127317497789,-0.4916695333868642,-0.0528851679051462,0
-0.3802667421380186,0.6020905164808311,1.3239611405574685,-0.4395277116577932,-0.2979874745653149,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.1508811009322112,-0.2480217554692111,0.4539607404984423,-0.0880055006338794,-0.2276847722127315,0.0055102663413322,-0.0684889911895444,-0.1182048756058614,-0.0664396953876759,-0.4916695333868642,-0.0528851679051462,0
-0.3602784379022531,0.6459931115538098,1.8923482594491112,-0.4385849691074736,-0.2955018490673224,-0.3217403353926736,2.726622379760028,-0.234218601059079,-0.145412497682709,-0.2466012771067418,0.4539607404984423,-0.0876483613553299,-0.2579151797232058,-0.1781256910587922,-0.0870149675003075,-0.1182051107356062,-0.0494666590255728,-0.4916695333868642,-0.0528859649919027,0
2.5452009649837475,-0.7149873357085289,-0.5998106464603997,-0.4378158381886688,-0.2960649766555786,-0.3217403353926736,-0.9193083699788552,-0.2074176268396383,-0.2675446369197693,-0.2622265390939044,0.4539607404984423,-0.0940768683692205,-0.2579580931456601,-0.1775376742217541,-0.031437038568018,-0.1182038988237716,-0.0607820166003082,0.0808235139664023,-0.0528858811477139,1
0.3003606431208645,-0.7149873357085289,-0.5998106464603997,-0.4374633583245301,-0.2965181581704798,-0.3217403353926736,-0.9193083699788552,-0.2271105165921838,0.0562422471426858,-0.0207452174741183,-1.0110849651261204,-0.0017563648641818,-0.2577043644699519,-0.1782522497329164,-0.0468753521603207,-0.1182048756058614,0.0099389682417875,0.0808235139664023,-0.0528851679051462,0
-0.4448443404381836,-0.6271821455625716,-0.5123664743232239,-0.4395303857675832,-0.2979671063649524,-0.3217403353926736,-0.3116532450223748,-0.2341020750842118,-0.3040019919182737,-0.2877951496183523,0.4539607404984423,-0.0983625397118141,-0.2350877600987696,-0.0394595134277004,-0.1024532810926102,-0.1182052283004787,-0.0947280893245142,-0.4200467610767094,-0.0528166184440941,0
-0.3628410410094025,1.4801424179404044,1.8194781160014648,-0.4379454408950156,-0.2854305573816016,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.0415090359421665,-0.2196121882198245,0.4539607404984423,-0.0897911970266268,-0.2580921938879641,-0.1792009714898454,-0.0931902929372286,-0.1182052283004787,-0.0890704105371465,-0.4916695333868642,-0.0315571190202247,0
-0.3987174845094943,1.6118502031593405,0.7992961077344134,-0.4385780164220194,-0.295483517686997,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.0251032261936598,-0.2153507531324165,0.4539607404984423,-0.0797912972272416,-0.2579170129491726,-0.1781368270716109,-0.0684889911895444,-0.1182051107356062,-0.0834127317497789,-0.4916695333868642,-0.0528859649919027,0
0.2788347770208095,-0.7149873357085289,-0.5998106464603997,2.997732217452712,0.4174653664330794,-0.3217403353926736,0.9036570048905862,-0.1922692501069109,-0.0477588682116873,0.622731480724488,-1.0110849651261204,0.0844927709055156,-0.2581669303205903,-0.1796555975336281,0.3329071622103242,-0.1182032296976475,0.3692015712396344,1.5487759048851653,-0.0528831751882552,0
0.2942103956637059,-0.7149873357085289,-0.5998106464603997,2.9948206170009657,0.5782810153804415,-0.3217403353926736,0.9036570048905862,-0.1246841846839734,-0.1753289743086616,0.3258515029683981,-1.0110849651261204,-0.0212204555451281,-0.2581670694720439,-0.1796562310903556,0.2588032569672716,-0.1181925312942568,0.2786787106417517,1.5487759048851653,-0.0528688276266396,0
-0.3843669071094576,1.30453203764849,1.207368911041234,-0.4395292864113362,-0.2979916265446186,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.0633834489401754,-0.2252941016697018,0.4539607404984423,-0.0822912721770879,-0.2200640493874272,0.0518026867005632,-0.0684889911895444,-0.1182051107356062,-0.0664396953876759,-0.4916695333868642,-0.0528859649919027,0
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395061107931557,-0.297775096906928,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.3149391984172782,-0.290636106343291,-1.0110849651261204,-0.0987196789903636,-0.2500245524264065,-0.1796594150562375,-0.1178915946849128,-0.1180886039470338,-0.0664396953876759,-0.4724536676451153,-0.0524910085040963,1
2.5235775801893494,-0.7149873357085289,-0.5998106464603997,2.0881970468340425,1.701370072608279,-0.3217403353926736,-0.9193083699788552,-0.2067184709904354,0.0974018838174678,0.2323508156743766,0.4539607404984423,-0.0313975539856697,-0.2581674261201248,-0.1796576846322256,0.0364915412381135,-0.1181905454302013,-0.0023925505198481,-0.4915996575114396,-0.0528816344030844,1
-0.4448443404381836,-0.6271821455625716,-0.5123664743232239,-0.4395322238235902,-0.2979816449647266,-0.3217403353926736,-0.3116532450223748,-0.2341020750842118,-0.3040019919182737,-0.2877951496183523,0.4539607404984423,-0.0983625397118141,-0.222417353131445,0.0375074382512566,-0.1024532810926102,-0.1182052283004787,-0.0947280893245142,-0.4200467610767094,-0.0528412730243883,1
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.2593641996762497,-0.0129853996695209,-0.3217403353926736,-0.9193083699788552,3.168456391036089,-0.2985333886687715,-0.282113236168475,-1.0110849651261204,-0.0965768433190668,-0.2581649992086483,-0.179651322855297,-0.0684889911895444,-0.1156108066958194,-0.0381513014508375,0.0808235139664023,-0.0528628494759665,0
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4296057541174227,-0.2587368948888199,-0.3217403353926736,-0.9193083699788552,-0.2341020750842118,-0.2110357366767358,-0.2366579285694565,-1.0110849651261204,-0.0919340326979236,-0.2581434923813028,-0.1795860007647892,-0.1024532810926102,-0.0789151655011522,-0.0834127317497789,1.680701557686699,-0.0528532844348894,0
-0.4089678969380919,1.2167268475025326,0.5078155339438274,-0.4374179281704301,-0.2812580531982897,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.0743206554391799,-0.2281350583946405,0.4539607404984423,-0.0908626148622752,-0.2581109935234943,-0.1793151707135301,-0.0931902929372286,-0.1182052283004787,-0.0890704105371465,-0.4916695333868642,-0.0244813798834799,0
-0.447919464166763,-0.4515717652706569,-0.5998106464603997,-0.4395354962885153,-0.2980075294087471,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0965768433190668,2.4344877343088727,-0.1796594150562375,-0.1178915946849128,-0.1182048756058614,-0.0834127317497789,-0.4621819139577077,-0.0528851679051462,0
-0.2931382364949386,-0.7149873357085289,-0.5998106464603997,-0.4370781973777687,-0.2947686721951027,-0.3217403353926736,-0.9193083699788552,-0.2303732438884635,1.15793794326637,0.8485875403571114,0.4539607404984423,0.0455645895436231,-0.2580211572166424,-0.1784728030674621,-0.0468753521603207,-0.1153357048943465,-0.0607820166003082,0.0808235139664023,-0.0528851679051462,0
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395354665761843,-0.2980077644264435,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.1745783816618255,-0.2252941016697018,-1.0110849651261204,-0.0849698167662089,2.771069659035914,-0.1796594150562375,-0.1178915946849128,-0.1182051107356062,-0.0438089802382052,-0.4821664143291265,-0.0528859649919027,0
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395340403842963,-0.2979960135416195,3.108096467853595,0.9036570048905862,-0.1985616527497361,-0.3149391984172782,-0.290636106343291,0.4539607404984423,-0.0987196789903636,-0.1804949116473833,0.2921671769864682,-0.0931902929372286,-0.1182052283004787,-0.0890704105371465,-0.4833543042113438,-0.052865639279614,0
4.0417611795590025,-0.7149873357085289,-0.5998106464603997,-0.4385004672381077,-0.2966436433769178,-0.3217403353926736,-0.9193083699788552,-0.2074176268396383,-0.2675446369197693,-0.2622265390939044,0.4539607404984423,-0.0940768683692205,-0.2578198551002744,-0.1768423781666451,-0.0468753521603207,-0.118204758040989,-0.0607820166003082,0.0808235139664023,-0.052884769361768,1
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395337135486553,-0.2979934283469582,3.108096467853595,0.9036570048905862,-0.1827141201678059,-0.3149391984172782,-0.290636106343291,0.4539607404984423,-0.0987196789903636,-0.1940568207145001,0.209784756079621,-0.0931902929372286,-0.1182052283004787,-0.0890704105371465,-0.4821664143291265,-0.0528612553024536,0
-0.4448443404381836,-0.6271821455625716,-0.5123664743232239,-0.4395346049185853,-0.2980004788778527,-0.3217403353926736,-0.3116532450223748,-0.2341020750842118,-0.3040019919182737,-0.2877951496183523,0.4539607404984423,-0.0983625397118141,-0.1357742363462393,0.5638249117245878,-0.1024532810926102,-0.1182052283004787,-0.0947280893245142,-0.4200467610767094,-0.0528732116037999,1
-0.413068061909531,1.5679476080863617,0.3912233044275929,-0.4395302669182592,-0.2979942117392791,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.030571829443162,-0.2167712314948858,0.4539607404984423,-0.080148436505791,-0.2130393607408433,0.0944744708836332,-0.0870149675003075,-0.1181997027514747,-0.0834127317497789,-0.4916695333868642,-0.0528855664485245,0
1.7784701153246438,-0.7149873357085289,-0.5998106464603997,2.4813531008630707,1.3522458318580994,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,-0.0964830567425815,0.2200628553695304,-1.0110849651261204,-0.0345192435733054,-0.2581672937332859,-0.1796579175830761,0.0364915412381135,-0.1182051973785184,0.0976329894459864,-0.4740608127798797,-0.0528862587102404,1
0.3003606431208645,-0.7149873357085289,-0.5998106464603997,2.226266488323379,0.132315858512467,-0.3217403353926736,-0.9193083699788552,-0.193201457905848,0.6580670981301554,0.7420516631719116,-1.0110849651261204,0.7591288680854689,-0.2581664480364109,-0.1796531254650663,0.2835045587149558,-0.1181684304954099,0.2786787106417517,0.0808235139664023,-0.0528851679051462,0
-0.3669412059808416,0.7337983016997671,1.7028858864852303,-0.4383414765549233,-0.2948598590605537,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.1344752911837045,-0.2437603203818031,0.4539607404984423,-0.086934082798231,-0.2579666640749525,-0.1784384350474685,-0.0870149675003075,-0.1182048756058614,-0.0834127317497789,-0.4916695333868642,-0.0528859649919027,0
0.2942103956637059,-0.7149873357085289,-0.5998106464603997,-0.4275316254272605,-0.2938800362233914,-0.3217403353926736,0.9036570048905862,-0.2248965230697083,0.0080990078210189,0.3755682456548246,-1.0110849651261204,0.0489574126898431,-0.2580277008253459,-0.1790521225213183,0.1352967482288504,-0.1182051107356062,0.2136154045870235,4.087715838435872,-0.0528859649919027,0
2.5452009649837475,-0.7149873357085289,-0.5998106464603997,-0.4226007666859376,-0.2812644198718637,-0.3217403353926736,-0.9193083699788552,-0.2074176268396383,-0.2675446369197693,-0.2622265390939044,1.919006446123005,-0.0940768683692205,-0.2581463962624746,-0.17940103740161,-0.0159987249757154,-0.118193089544151,-0.0607820166003082,0.0808235139664023,-0.0528851679051462,1
3.249916819449835,-0.7149873357085289,-0.5998106464603997,-0.4370459374525737,-0.2951950141499604,-0.3217403353926736,-0.9193083699788552,-0.2074176268396383,-0.2675446369197693,-0.2622265390939044,0.4539607404984423,-0.0940768683692205,-0.2580212271223205,-0.178176857812148,-0.031437038568018,-0.1181977409434681,-0.0607820166003082,0.0808235139664023,-0.0528845082330725,1
-0.447919464166763,-0.4515717652706569,-0.5998106464603997,-0.4395354665761843,-0.2980072943910506,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0965768433190668,1.761323884854786,-0.1796594150562375,-0.1178915946849128,-0.118204758040989,-0.0834127317497789,-0.1421504045133088,-0.052884769361768,0
-0.3976924432666345,0.9533112770646603,0.8284441651134721,-0.4359088388789072,-0.2884459911059088,-0.3217403353926736,2.118967254803547,-0.234218601059079,-0.1071322749361933,-0.2366579285694565,0.4539607404984423,-0.0851483864054836,-0.2581014843018743,-0.179257406523096,-0.0684889911895444,-0.1182051107356062,-0.0551243378129405,-0.4916695333868642,-0.0528859649919027,0
-0.4192183093666896,1.041116467210618,0.2163349601532413,-0.4395313662745062,-0.2979971102908698,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.0961950684371888,-0.2338169718445178,0.4539607404984423,-0.0844341078483847,-0.2012805776381108,0.1659037227778568,-0.0870149675003075,-0.118204758040989,-0.0834127317497789,-0.4916695333868642,-0.0528851679051462,0
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.2756207964736273,0.1341678444942359,-0.3217403353926736,0.9036570048905862,3.1404901570679766,-0.3149391984172782,-0.290636106343291,-1.0110849651261204,-0.0987196789903636,-0.2581654671052389,-0.1796549676751566,-0.0870149675003075,-0.1181242261033783,-0.0381513014508375,1.5487759048851653,-0.0528309660057097,1
-0.447919464166763,-0.4515717652706569,-0.5998106464603997,-0.1479429532225554,0.4708019578393816,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0944340076477699,-0.2581660172709726,-0.1796594150562375,-0.1178915946849128,-0.1182048756058614,-0.0551243378129405,-0.473711433402757,-0.0528851679051462,1
-0.447919464166763,-0.4515717652706569,-0.5998106464603997,-0.163250128493767,0.24833035184514,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0933625898121215,-0.258165491657943,-0.1796594150562375,-0.1178915946849128,-0.11820492131451,-0.0409801408445213,-0.473711433402757,-0.0528853228568664,1
3.2732195467037304,-0.7149873357085289,-0.5998106464603997,2.5279979770538907,1.6580340287507167,-0.3217403353926736,-0.9193083699788552,-0.2074176268396383,-0.2766589756707626,-0.2622265390939044,-1.0110849651261204,-0.0887197791909784,-0.2581673399811422,-0.179658186759295,-0.031437038568018,-0.1182051107356062,0.0099389682417875,-0.473711433402757,-0.0528859649919027,1
1.048640750408492,-0.7149873357085289,-0.5998106464603997,-0.3628196244120681,-0.2899174933086027,-0.3217403353926736,-0.9193083699788552,-0.1119828534234558,-0.1657488660167954,0.2576685415698702,0.4539607404984423,0.057171616096481,-0.2581176055633911,-0.1792413061401546,0.570657191531785,-0.1181811275016317,0.3493996954838475,0.0808235139664023,-0.0528859649919027,0
-0.4176807475024,1.1728242524295538,0.2600570462218292,-0.4395305937539002,-0.2979950734708336,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.0797892586886822,-0.2295555367571098,0.4539607404984423,-0.0833626900127363,-0.21008453142284,0.1124237132343189,-0.0870149675003075,-0.118204758040989,-0.0834127317497789,-0.4916695333868642,-0.052884769361768,0
-0.447919464166763,-0.4515717652706569,-0.5998106464603997,-0.0994502380467679,0.3744909624702769,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0933625898121215,-0.2581658991236389,-0.1796594150562375,-0.1178915946849128,-0.1181607838940641,-0.0409801408445213,-0.473711433402757,-0.0527356975794581,1
2.520599975155113,-0.7149873357085289,-0.5998106464603997,2.51800004379221,1.501486058370774,-0.3217403353926736,-0.9193083699788552,-0.2067184709904354,-0.0323266988639373,0.2147043366302518,0.4539607404984423,-0.0341214500487351,-0.25816737946201,-0.1796576896094344,0.0611928429857977,-0.1182052105785883,0.0438850409659935,-0.4724536676451153,-0.0528863034583046,1
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395323811790583,-0.2979828896102451,3.108096467853595,0.9036570048905862,-0.2053201592920298,-0.3149391984172782,-0.290636106343291,0.4539607404984423,-0.0987196789903636,-0.2207145574825577,0.047851146291972,-0.0931902929372286,-0.1182052283004787,-0.0890704105371465,-0.4735018057764834,-0.0528433836962103,1
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.2671917350043845,0.1563918229265063,-0.3217403353926736,0.9036570048905862,3.1404901570679766,-0.3149391984172782,-0.290636106343291,-1.0110849651261204,-0.0987196789903636,-0.2581655745277539,-0.1796551851894577,-0.0870149675003075,-0.1121357066318297,-0.0381513014508375,1.5487759048851653,-0.0528632480193447,0
-0.447919464166763,-0.4515717652706569,-0.5998106464603997,-0.4395311285758582,-0.2979729818073645,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0965768433190668,-0.2043145555646064,-0.1796594150562375,-0.1178915946849128,-0.118187593569615,-0.0834127317497789,-0.473711433402757,-0.0528265820285493,0
-0.3577158347951037,1.2167268475025326,1.9652184028967576,-0.4371750892891619,-0.2793372535649559,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.0743206554391799,-0.2281350583946405,0.4539607404984423,-0.0908626148622752,-0.2581168235163392,-0.1793505852648333,-0.0931902929372286,-0.1182052283004787,-0.0890704105371465,-0.4916695333868642,-0.0212240848533675,0
-0.447919464166763,-0.4515717652706569,-0.5998106464603997,-0.1417528688905281,0.487122671690877,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.2821275789202648,-0.282113236168475,-1.0110849651261204,-0.0944340076477699,-0.2581660514897327,-0.1796594150562375,-0.1178915946849128,-0.1181903559747619,-0.0551243378129405,-0.473711433402757,-0.0528359465458282,1
4.0417611795590025,-0.7149873357085289,-0.5998106464603997,-0.4093016544541439,-0.2581509957714945,-0.3217403353926736,-0.9193083699788552,-0.2074176268396383,-0.2675446369197693,-0.2622265390939044,0.4539607404984423,-0.0940768683692205,-0.2581557556014692,-0.1795629682488016,-0.0468753521603207,-0.1181650211141096,-0.0607820166003082,0.0808235139664023,-0.0528720159736653,1
-0.4099929381809517,1.30453203764849,0.4786674765647687,-0.4386238328364225,-0.2907964814276408,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.0633834489401754,-0.2252941016697018,0.4539607404984423,-0.0905054755837257,-0.2580360405166294,-0.1788598653336445,-0.1024532810926102,-0.1182052283004787,-0.0890704105371465,-0.4916695333868642,-0.0406566614315211,0
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395332678636903,-0.2979899030815111,3.108096467853595,0.9036570048905862,-0.2053201592920298,-0.3149391984172782,-0.290636106343291,0.4539607404984423,-0.0987196789903636,-0.2063858289361501,0.1348916462929847,-0.0931902929372286,-0.1182052283004787,-0.0890704105371465,-0.4735018057764834,-0.0528552771517805,1
-0.4110179794238114,1.041116467210618,0.4495194191857101,-0.4386324791247436,-0.2908648715773166,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.0961950684371888,-0.2338169718445178,0.4539607404984423,-0.0915768934193741,-0.2580347803656163,-0.1788522104901666,-0.1024532810926102,-0.1182052283004787,-0.097556928718198,-0.4916695333868642,-0.0407726375545803,0
2.520599975155113,-0.7149873357085289,-0.5998106464603997,2.490231171806063,1.8086990768568263,-0.3217403353926736,0.9036570048905862,-0.2067184709904354,0.032382012740349,0.2506673045276759,0.4539607404984423,-0.0306719301676497,-0.2581674177383694,-0.1796579221208851,0.0364915412381135,-0.1182051107356062,0.0297408439975744,-0.4740608127798797,-0.0528859649919027,1
3.249916819449835,-0.7149873357085289,-0.5998106464603997,1.955133589722989,1.280431912575675,-0.3217403353926736,-0.9193083699788552,-0.2074176268396383,-0.2766589756707626,-0.2622265390939044,-1.0110849651261204,-0.0887197791909784,-0.2581672625857772,-0.1796578929208099,-0.031437038568018,-0.1182051107356062,0.0099389682417875,-0.473711433402757,-0.0528859649919027,1
-0.3669412059808416,2.62160988983785,1.7028858864852303,-0.437778041622158,-0.2960222677787315,-0.3217403353926736,0.9036570048905862,-0.234218601059079,0.1006746485448915,-0.1826797507956219,0.4539607404984423,-0.0444345086508438,-0.2578945377908849,-0.1780003007211656,-0.0376123640049391,-0.1182048756058614,-0.0211782650887345,-0.4916695333868642,-0.0528851679051462,0
-0.4233184743381286,0.6898957066267885,0.0997427306370068,-0.4395298509456252,-0.2979931149900304,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.1399438944332067,-0.2451807987442724,0.4539607404984423,-0.0872912220767805,-0.2163129163932465,0.0745891112131302,-0.0870149675003075,-0.1182048756058614,-0.0834127317497789,-0.4916695333868642,-0.0528851679051462,0
2.520599975155113,-0.7149873357085289,-0.5998106464603997,2.105109451384384,1.5317696107122212,-0.3217403353926736,-0.9193083699788552,-0.2067184709904354,0.0903108952761003,0.2186399243484392,0.4539607404984423,-0.0325552858672507,-0.2581674277031109,-0.1796574096905074,0.0611928429857977,-0.1182045971039123,-0.0098629075139992,-0.4915996575114396,-0.0528855877236419,1
0.5089565360428264,-0.7149873357085289,-0.5998106464603997,0.4558373086756641,0.0561014364657042,-0.3217403353926736,-0.9193083699788552,-0.2262948347681139,0.9619796603414932,2.476455743746963,0.4539607404984423,0.3182404287161453,-0.2581663231988307,-0.1796504591152129,0.0611928429857977,-0.1181807748070144,0.0438850409659935,1.5487759048851653,-0.0528700232567743,0
-0.4033301701023633,0.8216034918457245,0.6681298495286497,-0.4395308017402172,-0.2979956218454579,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.1235380846847,-0.2409193636568644,0.4539607404984423,-0.0862198042411321,-0.2079939604362975,0.1251229798417452,-0.0684889911895444,-0.1182051107356062,-0.0664396953876759,-0.4916695333868642,-0.0528859649919027,0
-0.3879545514594668,0.9972138721376392,0.8430181938030014,2.0503207902890326,3.650289066407874,-0.3217403353926736,-0.9193083699788552,-0.234218601059079,-0.0451547714600633,-0.2110893180450085,0.4539607404984423,-0.0722913723777026,-0.258167518911657,-0.1796585367025288,-0.0623136657526233,-0.0256582782929473,-0.0607820166003082,-0.4916695333868642,-0.0287330406422268,0
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,2.8386773853456138,0.8293791455683411,-0.3217403353926736,-0.9193083699788552,-0.2269939906173167,-0.2821275789202648,-0.282113236168475,0.4539607404984423,-0.0858626649625826,-0.2581672242159271,-0.1796567465601865,0.1785240262872978,1.057443495942456,0.0580292379344127,-0.4738511851536061,-0.0434090020014411,0
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395289001510332,-0.2979553554801284,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.3149391984172782,-0.290636106343291,-1.0110849651261204,-0.0987196789903636,-0.2222655915361367,-0.1796594150562375,-0.1178915946849128,-0.1181787762041832,-0.0664396953876759,-0.4751788267866724,-0.0527966912751836,0
-0.447919464166763,-0.7149873357085289,-0.5998106464603997,-0.4395328221787253,-0.2979863778160638,-0.3217403353926736,0.9036570048905862,-0.234218601059079,-0.3149391984172782,-0.290636106343291,-1.0110849651261204,-0.0987196789903636,-0.1713078119815107,-0.1796594150562375,-0.1178915946849128,-0.1181942947673432,-0.0664396953876759,-0.4744101921570025,-0.0528492990011073,0
-0.3976924432666345,2.182583939108063,0.8284441651134721,-0.4395277413701242,-0.2979875529045462,-0.3217403353926736,0.9036570048905862,-0.234218601059079,0.0459886160498691,-0.1968845344203152,0.4539607404984423,-0.0751484866060984,-0.2275693067131233,0.0062116666635038,-0.0684889911895444,-0.1182049931707338,-0.0664396953876759,-0.4916695333868642,-0.0528855664485245,0
